cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
53047,Okanogan,39564,38602,Colville,86890.0,Washington,53,WA,25.85907,6991.85,1.5328,0.1434225,0.1528695,0.1424239,0.0127735,0.0092427,0.0108612,0.2043159,0.44744,0.2134145,0.111,0.53069,-0.42186732,25.75321,0.1996765,14.37671,0.0992604
53049,Pacific,20984,38700,Longview,220580.0,Washington,53,WA,20.52831,8621.17,1.158055,0.1616442,0.1331457,0.1324846,0.0126833,0.0127389,0.0118626,0.0264287,0.4013007,0.1438595,0.06793,0.52243,0.19615305,34.77411,0.1715593,5.013343,0.0838309
53051,Pend Oreille,11732,38601,Spokane,608317.0,Washington,53,WA,16.25323,7336.4,0.2211404,0.1045319,0.1405989,0.1269693,0.0089806,0.0123146,0.0043764,0.0332679,0.3598959,0.181244,0.04741,0.54797,-0.17410872,23.37197,0.1449028,2.054211,0.0893508
53053,Pierce,700820,39400,Seattle,3775744.0,Washington,53,WA,15.32427,8203.41,0.669894,0.1749266,0.1201826,0.1144,0.0776055,0.0746403,0.0749924,0.0921135,0.3824958,0.1048678,0.11442,0.55757,-1.1005496,29.77369,6.763363,5.51083,0.064972
53055,San Juan,14077,39301,Friday Harbor,14077.0,Washington,53,WA,19.26567,6257.0,0.6215876,0.1184133,0.1271191,0.1477862,0.012479,0.0218681,0.0010664,0.0098891,0.7894573,0.0923851,0.60527,0.56036,2.7161381,17.14854,0.2415287,2.40108,0.047969
53057,Skagit,102979,39400,Seattle,3775744.0,Washington,53,WA,18.40384,7831.36,0.6279881,0.1435091,0.1249583,0.1313627,0.0265247,0.0237276,0.0278327,0.10301,0.3887046,0.1111397,0.11554,0.58136,0.32028382,43.49819,0.4097923,11.20228,0.0710859
53059,Skamania,9872,38801,Portland,1842889.0,Washington,53,WA,15.66596,8434.48,-0.9953029,0.1419664,0.1367073,0.049589,0.0299594,0.0352187,0.0325448,0.0181672,0.279776,0.1312097,0.0344,0.62242,-0.47211366,24.16937,0.3038898,4.031605,0.1107705
53061,Snohomish,606024,39400,Seattle,3775744.0,Washington,53,WA,15.46552,7876.94,0.2579552,0.1592942,0.1155683,0.1129001,0.0694517,0.0641012,0.0717914,0.0499913,0.3210319,0.0686235,0.09681,0.52648,-0.74356248,23.83272,1.617593,4.717635,0.0528737
53063,Spokane,417939,38601,Spokane,608317.0,Washington,53,WA,16.05321,8416.5,0.0678962,0.1429077,0.109947,0.1226924,0.0965482,0.0871191,0.1098213,0.0362968,0.4103042,0.1231804,0.10558,0.56334,0.44087556,36.11005,1.540177,2.766193,0.0656687
53065,Stevens,40066,38602,Colville,86890.0,Washington,53,WA,18.31218,7618.8,0.371625,0.1827682,0.1100908,0.1057766,0.0288513,0.0297284,0.0274641,0.2046908,0.3737969,0.1594547,0.06931,0.58068,-1.7420808,27.28747,0.2670594,1.844457,0.0913107
53067,Thurston,207355,39400,Seattle,3775744.0,Washington,53,WA,13.88364,7227.59,0.0989346,0.1568795,0.1127563,0.110647,0.0425682,0.0438436,0.042754,0.0382008,0.3350807,0.0883611,0.07693,0.5799,0.0657107,27.37479,2.273396,4.52943,0.0573943
53069,Wahkiakum,3824,38700,Longview,220580.0,Washington,53,WA,17.30769,7260.6,1.525089,0.2156388,0.1236208,0.1175684,0.0,0.0,0.0,0.0,0.3760367,0.080589,0.11633,0.63359,0.07193947,24.55544,0.2353556,2.562762,0.0820707
53071,Walla Walla,55180,39100,Kennewick,332609.0,Washington,53,WA,19.74542,7068.69,0.2570125,0.1530226,0.111527,0.121717,0.0452144,0.0497337,0.0452823,0.0949743,0.362185,0.150602,0.0645,0.59959,0.3069998,39.79522,1.574846,15.68322,0.0650002
53073,Whatcom,166814,39302,Bellingham,166814.0,Washington,53,WA,16.59055,7248.3,-0.1389637,0.15249,0.120712,0.0954267,0.0462469,0.050923,0.0416639,0.0573263,0.4148555,0.1421544,0.12245,0.5643,0.0625475,29.37103,0.6384357,5.207596,0.0649317
53075,Whitman,40740,38402,Pullman,75675.0,Washington,53,WA,16.12068,8646.1,0.2875292,0.1374615,0.1286159,0.1173055,0.0963741,0.1070964,0.0903734,0.0657952,0.3486183,0.2558673,0.08517,0.60125,0.2721209,33.45852,1.504664,2.992145,0.04367
53077,Yakima,222581,39000,Yakima,255943.0,Washington,53,WA,26.98516,7546.21,0.5468282,0.1519672,0.1154928,0.1311202,0.0674824,0.0587699,0.0718801,0.2161302,0.4469325,0.1966972,0.10275,0.52617,-0.82531557,38.91887,0.8275639,35.89929,0.0941907
54001,Barbour,15557,16701,Elkins,60271.0,West Virginia,54,WV,20.26168,9444.01,0.6040255,0.1924828,0.0972785,0.121709,0.0090562,0.0132516,0.0051539,0.0287625,0.3301558,0.2255674,0.07042,0.5814,-0.14174927,27.83956,0.494954,0.4692421,0.0678828
54003,Berkeley,75905,17400,Hagerstown,408535.0,West Virginia,54,WV,16.54028,8117.75,0.3820684,0.1589357,0.1132021,0.1210122,0.0225671,0.0266391,0.0172476,0.0549776,0.3500753,0.1147825,0.07447,0.60066,-0.86535563,34.09921,4.641328,1.522956,0.0394983
54005,Boone,25535,16901,Charleston,347345.0,West Virginia,54,WV,15.33049,11699.93,0.4872952,0.1426948,0.0985448,0.1528346,0.0107402,0.0056688,0.0102133,0.0363019,0.3529616,0.2199984,0.06384,0.57883,-0.93979913,18.57059,0.6422557,0.4581946,0.0533763
54007,Braxton,14702,16802,Summersville,58143.0,West Virginia,54,WV,18.86338,7030.41,-0.1040061,0.1140558,0.0877368,0.1596325,0.0020973,0.0028127,0.0010395,0.0117211,0.365168,0.2198059,0.0632,0.58277,-0.44065887,31.50592,0.6869813,0.4421167,0.0659091
54009,Brooke,25447,15500,Weirton,132008.0,West Virginia,54,WV,16.3961,11932.13,0.2182897,0.1442555,0.0938647,0.1446903,0.0095647,0.0070422,0.0078155,0.0281103,0.2999906,0.1165215,0.05694,0.63218,-0.22993864,39.27771,0.8448933,0.3890439,0.0507246
54011,Cabell,96784,17100,Huntington,344380.0,West Virginia,54,WV,17.20708,9091.96,0.9468185,0.1620953,0.1135784,0.1429211,0.0770558,0.085507,0.0713936,0.1773397,0.4761315,0.1922884,0.11385,0.50881,-0.24354565,42.66511,4.254836,0.6757315,0.0495148
54013,Calhoun,7582,16902,Spencer,23028.0,West Virginia,54,WV,20.58918,9918.79,0.6266074,0.1437718,0.1068928,0.1495748,0.0007858,0.0015255,0.0019134,0.0077105,0.3436623,0.2506309,0.05177,0.56081,-0.13018637,25.21762,0.0791348,0.5539435,0.104582
54015,Clay,10330,16901,Charleston,347345.0,West Virginia,54,WV,18.7739,9387.91,0.1420432,0.135094,0.0994251,0.1425781,0.0038326,-5.96e-05,0.0009412,0.020455,0.3513336,0.275,0.05764,0.5569,-0.93751945,22.19748,0.0677638,0.4065827,0.0742297
54017,Doddridge,7403,16702,Morgantown,259942.0,West Virginia,54,WV,20.39915,7604.94,1.92448,0.2961,0.0755341,0.1235467,0.0025312,-0.0005656,-0.0009851,0.0081265,0.2678271,0.1980937,0.04329,0.60784,-0.91157882,33.09469,0.2431447,0.5673376,0.0562457
54019,Fayette,47579,16801,Beckley,174251.0,West Virginia,54,WV,19.24518,10613.78,0.4154575,0.186544,0.0971476,0.1180794,0.0084568,0.0069846,0.008957,0.0713778,0.4042981,0.2166418,0.08119,0.54067,-0.31412119,34.75063,5.563379,0.6830745,0.0636015
54021,Gilmer,7160,16802,Summersville,58143.0,West Virginia,54,WV,20.9531,8892.61,2.950406,0.2755669,0.1090363,0.149592,0.0014926,0.0018293,0.0003492,0.046878,0.4050939,0.2590814,0.05661,0.46522,-0.6106373,23.39385,0.8938547,0.698324,0.0565128
54023,Grant,11299,17501,Cumberland,155822.0,West Virginia,54,WV,19.25472,7961.7,0.5523084,0.1791116,0.1019585,0.1247411,0.0033489,0.0056757,0.0002202,0.0118573,0.3133992,0.1632433,0.07008,0.65306,-0.29779349,43.22506,0.6726259,0.5487211,0.0454786
54025,Greenbrier,34453,16801,Beckley,174251.0,West Virginia,54,WV,20.79585,9333.82,0.7370532,0.1713933,0.113034,0.1273057,0.0143334,0.0102621,0.0185252,0.0364613,0.4266008,0.18213,0.10492,0.55572,-0.58281473,39.61919,3.021508,0.6849912,0.0598399
54027,Hampshire,20203,17502,Winchester,115649.0,West Virginia,54,WV,20.70082,8658.22,0.3236997,0.1560098,0.1101644,0.1237726,0.0095457,0.0105335,0.0069282,0.0078967,0.2988307,0.1628083,0.05293,0.62259,-1.1960614,33.61382,0.8117606,0.5543731,0.0381489
54029,Hancock,32667,15500,Weirton,132008.0,West Virginia,54,WV,16.12668,11008.82,-0.4397296,0.1574743,0.0880987,0.1118737,0.0085178,0.0084084,0.0082763,0.0965691,0.3949922,0.1112561,0.13178,0.60792,0.78201831,51.12193,2.286711,0.74387,0.0450857
54031,Hardy,12669,17501,Cumberland,155822.0,West Virginia,54,WV,19.09764,8373.79,-0.0969924,0.1305873,0.1167394,0.1178282,0.0018156,0.003264,0.0018288,0.0153665,0.3026997,0.130719,0.06803,0.58894,-0.6374088,46.63351,1.815455,0.6630358,0.0378888
54033,Harrison,68652,16702,Morgantown,259942.0,West Virginia,54,WV,17.72323,9024.74,-0.4423748,0.1578259,0.0882677,0.1113204,0.0419995,0.0419426,0.0496361,0.065226,0.4464625,0.1720132,0.10275,0.53753,0.81075113,45.20626,1.605197,0.9613704,0.0539047
54035,Jackson,28000,15300,Parkersburg,202967.0,West Virginia,54,WV,17.61292,9958.88,-0.3371086,0.1388808,0.0881631,0.1303038,0.0092606,0.0069404,0.0039902,0.017399,0.3357127,0.1523503,0.05973,0.60017,-0.12511276,25.80357,0.0821429,0.2892857,0.0558485
54037,Jefferson,42190,17400,Hagerstown,408535.0,West Virginia,54,WV,14.57144,7997.62,2.294226,0.1800149,0.1487859,0.1522907,0.0208768,0.0216065,0.0236043,0.033985,0.3654915,0.1032656,0.09185,0.56615,-0.82909051,33.15004,6.018014,1.739749,0.0335055
54039,Kanawha,200073,16901,Charleston,347345.0,West Virginia,54,WV,15.811,9501.67,0.0022975,0.157666,0.0917261,0.1273335,0.0560627,0.0490962,0.0581122,0.1570649,0.4936929,0.1437685,0.13671,0.50287,0.41263674,34.55189,6.932469,0.5857862,0.0475002
54041,Lewis,16919,16703,Buckhannon,40323.0,West Virginia,54,WV,19.54197,9590.94,0.9184258,0.1862774,0.0918686,0.1456532,0.0128505,0.020245,0.0086672,0.0089579,0.434905,0.1994448,0.1015,0.51585,-0.13559222,36.27283,0.1300313,0.5023938,0.0561384
54043,Lincoln,22108,16901,Charleston,347345.0,West Virginia,54,WV,18.95128,10831.92,0.2999726,0.1721614,0.1033102,0.1175719,0.0135222,0.0096075,0.0157537,0.0083554,0.3678199,0.2791735,0.05901,0.525,-0.84123121,20.13298,0.0588022,0.5473132,0.0686068
54045,Logan,37710,16901,Charleston,347345.0,West Virginia,54,WV,19.64973,12647.23,-0.2068944,0.1790052,0.0684448,0.1259152,0.0086935,0.0051081,0.0058959,0.0578165,0.423737,0.2413663,0.0813,0.51694,-0.7284119,24.29329,2.572262,0.5356669,0.0584609
54047,McDowell,27329,11202,Welch,53037.0,West Virginia,54,WV,20.14797,9625.59,1.218474,0.1893307,0.1032717,0.1448031,0.0031853,0.0027078,0.0110932,0.1667098,0.4185763,0.3768949,0.07037,0.45915,-2.0250982,19.71166,11.83358,0.4830034,0.080895
54049,Marion,56598,16702,Morgantown,259942.0,West Virginia,54,WV,18.00385,10421.04,-0.409146,0.1385772,0.1008506,0.1144134,0.0422592,0.0424855,0.0389239,0.1589823,0.3730599,0.1631039,0.07001,0.58524,1.0280222,42.93084,3.208594,0.6961377,0.0523144
54051,Marshall,35519,15600,Wheeling,195637.0,West Virginia,54,WV,15.87349,10000.4,0.3345449,0.168611,0.101164,0.1239523,0.0202136,0.0209825,0.0157434,0.0202048,0.3684958,0.1655998,0.06242,0.54654,-0.118638,48.6106,0.42794,0.64191,0.0607548
54053,Mason,25957,15800,Athens,142321.0,West Virginia,54,WV,14.75208,9413.7,1.148364,0.1779556,0.1005677,0.1530768,0.0018609,0.0003277,-0.0007471,0.0237271,0.3900011,0.1992574,0.08689,0.59165,-0.11411515,26.9253,0.4969757,0.4661556,0.0749976
54055,Mercer,62980,11201,Bluefield,199334.0,West Virginia,54,WV,18.67846,10115.66,-0.4423174,0.1520886,0.0915606,0.11228,0.0200844,0.0177005,0.0186876,0.1628052,0.4516451,0.1973518,0.09649,0.53073,-0.19851206,45.19847,5.806605,0.4525246,0.0506617
54057,Mineral,27078,17501,Cumberland,155822.0,West Virginia,54,WV,16.86266,10074.56,-0.2084741,0.1609983,0.0888289,0.1185755,0.0196012,0.0258563,0.0139406,0.0917432,0.3047015,0.1469678,0.04085,0.62282,-0.12897676,42.8429,2.544501,0.5834996,0.0556117
54059,Mingo,28253,17000,Pikeville,204354.0,West Virginia,54,WV,17.42493,11641.06,0.4329703,0.167812,0.1016809,0.1283263,0.0055031,0.0058716,0.0022779,0.1248672,0.4263868,0.2965232,0.09132,0.51914,-1.4252542,27.37762,2.314798,0.4778254,0.0660018
54061,Monongalia,81866,16702,Morgantown,259942.0,West Virginia,54,WV,16.77487,10105.3,0.3870745,0.1581029,0.1114953,0.1236035,0.0792423,0.0946538,0.0555066,0.063613,0.4416364,0.2282737,0.11036,0.51509,-0.03580047,28.49779,3.346933,1.008966,0.0391821
54063,Monroe,14583,16600,Roanoke,468038.0,West Virginia,54,WV,21.21128,9906.92,-0.7938123,0.1652867,0.0734258,0.1055177,0.0041107,0.0020573,0.0030944,0.1351204,0.3036199,0.162218,0.05701,0.61429,-0.41400688,30.3847,5.952136,0.4937256,0.0460287
54065,Morgan,14943,17400,Hagerstown,408535.0,West Virginia,54,WV,19.41796,9154.12,0.9247598,0.2035835,0.1016214,0.1229165,0.009886,0.0073039,0.0107471,0.0305546,0.2972633,0.1041567,0.06667,0.64253,-0.36698599,35.61534,0.5955966,0.82982,0.041328
54067,Nicholas,26562,16802,Summersville,58143.0,West Virginia,54,WV,17.90788,8594.88,0.8953236,0.1954617,0.0937289,0.1358204,0.0078465,0.003396,0.0097592,0.0182564,0.4521877,0.1922229,0.13223,0.54449,-0.18723053,39.8351,0.0376478,0.4781267,0.058589
54069,Ohio,47427,15600,Wheeling,195637.0,West Virginia,54,WV,15.57486,9352.76,0.680297,0.1660533,0.0981241,0.1440942,0.0732745,0.0843468,0.064168,0.1307755,0.4875559,0.1578783,0.17141,0.54058,1.8372009,71.91684,3.540178,0.5018238,0.0447905
54071,Pendleton,8196,17200,Harrisonburg,174641.0,West Virginia,54,WV,21.2049,8273.36,-0.5059696,0.1307892,0.09316,0.123915,0.0111012,0.0074565,0.005478,0.0372495,0.2881602,0.1143106,0.06098,0.65993,-0.35672496,45.13177,2.037579,0.8906783,0.0487345
54073,Pleasants,7514,15300,Parkersburg,202967.0,West Virginia,54,WV,15.25013,10874.1,1.375787,0.1511283,0.1400712,0.1428418,0.0012394,0.000891,0.0003974,0.0198924,0.2889247,0.1370544,0.04453,0.58923,0.17850203,34.46899,0.4791057,0.3726377,0.0589124
54075,Pocahontas,9131,16701,Elkins,60271.0,West Virginia,54,WV,21.16897,9413.78,2.071201,0.1835454,0.1525561,0.1360311,0.0017576,0.0002714,0.0015466,0.0077926,0.3066943,0.1714416,0.04957,0.55986,-0.65807285,29.8653,0.7775709,0.4271164,0.0686003
54077,Preston,29334,16702,Morgantown,259942.0,West Virginia,54,WV,19.47771,10163.2,0.8956944,0.1595959,0.1035647,0.1528091,0.008939,0.002471,0.0120927,0.0300127,0.323474,0.183213,0.0746,0.63103,-0.5904998,33.45947,0.2795391,0.5727143,0.0522271
54079,Putnam,51589,16901,Charleston,347345.0,West Virginia,54,WV,14.45125,10111.24,0.0076279,0.1433454,0.1003167,0.1295753,0.0273681,0.0210914,0.0356131,0.0262334,0.3888065,0.0932512,0.12535,0.53931,-0.7708763,27.92262,0.5563201,0.5078602,0.0435704
54081,Raleigh,79220,16801,Beckley,174251.0,West Virginia,54,WV,17.03267,10479.53,-0.2835959,0.1472382,0.0922347,0.1221809,0.0103177,0.0080024,0.0109091,0.1476002,0.4676723,0.1854485,0.13977,0.53665,-1.2476826,22.36683,8.481444,0.9176975,0.0513753
54083,Randolph,28262,16701,Elkins,60271.0,West Virginia,54,WV,18.62469,9221.9,-0.0480071,0.1585739,0.0910937,0.1250979,0.0077305,0.0049058,0.0047457,0.0498384,0.4438172,0.1797551,0.09528,0.53759,-0.50858936,38.08294,1.047343,0.6758191,0.0589709
54085,Ritchie,10343,15300,Parkersburg,202967.0,West Virginia,54,WV,19.69166,9520.05,-0.1645831,0.1602439,0.1002251,0.1094101,0.0019573,0.0013845,0.0021461,0.0118808,0.4042206,0.1911463,0.08994,0.53901,-0.73583656,35.4926,0.1353572,0.4737504,0.0682369
54087,Roane,15446,16902,Spencer,23028.0,West Virginia,54,WV,19.78758,9977.98,2.710293,0.1946969,0.1242423,0.1844984,0.006551,0.0066545,0.0036401,0.0092418,0.362192,0.226128,0.0768,0.54787,-0.92211574,24.41409,0.2201217,0.6733135,0.1004536
54089,Summers,12999,16801,Beckley,174251.0,West Virginia,54,WV,19.41873,8733.09,1.044987,0.1620796,0.1211995,0.1394302,0.0115809,0.0133293,0.012668,0.0364187,0.3649266,0.2442504,0.04834,0.50113,-1.3074843,37.63366,2.154012,0.5461959,0.0676995
54091,Taylor,16089,16702,Morgantown,259942.0,West Virginia,54,WV,18.37391,9219.91,0.9103243,0.1633668,0.1310212,0.1225348,0.0237741,0.0082686,0.030618,0.0046316,0.3005508,0.2029795,0.04092,0.58014,0.34916799,32.79259,0.8142208,0.5904655,0.0548341
54093,Tucker,7321,16701,Elkins,60271.0,West Virginia,54,WV,20.68966,8297.19,1.037905,0.1975763,0.0808556,0.1536182,0.0052538,0.0003885,0.0058596,0.0147989,0.2951143,0.1814887,0.07357,0.61009,0.21585834,50.52589,0.0546373,0.245868,0.0586963
54095,Tyler,9592,15600,Wheeling,195637.0,West Virginia,54,WV,17.437,9913.37,1.012496,0.1572624,0.1183175,0.1445875,0.0067078,0.0033755,0.0086875,0.0038603,0.3577962,0.1660845,0.06438,0.53943,-0.47839939,30.58799,0.0208507,0.4274395,0.0605333
54097,Upshur,23404,16703,Buckhannon,40323.0,West Virginia,54,WV,19.2559,7182.8,0.6871471,0.1590322,0.1121679,0.1353262,0.009549,0.0120271,0.0078039,0.0503092,0.3768822,0.2001,0.06478,0.57765,-0.14521141,27.46966,0.6110067,0.5853701,0.0537555
54099,Wayne,42903,17100,Huntington,344380.0,West Virginia,54,WV,18.1673,9215.46,-0.2900355,0.1531318,0.1156539,0.093514,0.021411,0.0248345,0.0206616,0.0121783,0.360095,0.195589,0.0625,0.56003,-0.76386529,26.49232,0.1235345,0.4708296,0.0567416
54101,Webster,9719,16802,Summersville,58143.0,West Virginia,54,WV,18.92252,9661.62,1.389414,0.2072222,0.1009591,0.141153,0.0064065,0.0008582,0.003727,0.0067319,0.5584241,0.3175065,0.26759,0.54972,-1.7776812,18.90112,0.0102891,0.3704085,0.0694797
54103,Wetzel,17693,15600,Wheeling,195637.0,West Virginia,54,WV,17.48411,9583.31,0.4661726,0.1700306,0.1061936,0.1234912,0.011122,0.0078354,0.0079605,0.0185962,0.3708974,0.1979994,0.06026,0.53949,0.28697582,49.27372,0.0847793,0.4182445,0.0827454
54105,Wirt,5873,15300,Parkersburg,202967.0,West Virginia,54,WV,20.10008,8744.55,-0.3826588,0.1788649,0.0783978,0.1081655,0.0,0.0,0.0,0.0,0.3204887,0.1959029,0.04613,0.58268,-1.3578193,38.37902,0.2894602,0.3064873,0.0667984
54107,Wood,87986,15300,Parkersburg,202967.0,West Virginia,54,WV,16.25305,10357.03,-0.0972206,0.1545649,0.0980786,0.1188275,0.0386365,0.0347292,0.0449191,0.0376822,0.3901315,0.1385288,0.08585,0.54775,0.58738891,45.28675,0.9751552,0.5841839,0.0488102
54109,Wyoming,25708,11202,Welch,53037.0,West Virginia,54,WV,17.64029,10527.41,0.338991,0.1886458,0.0805458,0.1301284,0.003877,0.0022055,0.0006658,0.0546757,0.3599771,0.2509668,0.04229,0.55533,-0.8516342,36.15217,0.6262642,0.5251284,0.0627934
55001,Adams,18643,22700,Wausau,370092.0,Wisconsin,55,WI,11.79694,8097.1,1.37685,0.169081,0.1161184,0.1538484,0.0177939,0.018795,0.015342,0.0118815,0.3368939,0.1037633,0.05061,0.55707,-2.6993299,25.5431,0.2681972,1.437537,0.0503668
55003,Ashland,16866,21001,Ashland,47701.0,Wisconsin,55,WI,12.19327,7522.77,0.2955888,0.1707061,0.0995243,0.1223478,0.0134958,0.0151834,0.006529,0.1770015,0.3027255,0.1192028,0.05745,0.64685,2.145439,69.10352,0.2075181,1.114669,0.0584642
55005,Barron,44963,21101,Rice Lake,92542.0,Wisconsin,55,WI,12.62887,8298.9,0.5767267,0.1466043,0.1227403,0.1290581,0.0038774,0.0047862,0.0024045,0.0274533,0.4180152,0.0882293,0.17148,0.64201,1.5761323,62.6137,0.1223228,0.9563419,0.0470435
55007,Bayfield,15013,21001,Ashland,47701.0,Wisconsin,55,WI,14.42559,7457.62,0.2473035,0.2028532,0.0863178,0.1095143,0.0056739,0.0047255,0.0064597,0.2627442,0.4030902,0.1252018,0.13398,0.58727,1.3867213,39.01952,0.1332179,0.6061413,0.0558687
55009,Brown,226778,22601,Green Bay,310560.0,Wisconsin,55,WI,10.61457,8508.88,-0.4146588,0.1488615,0.1046545,0.1025331,0.0785029,0.0729822,0.0828731,0.1401486,0.3576135,0.0689805,0.14865,0.55925,1.2200762,73.44804,1.129739,3.835469,0.0391741
55011,Buffalo,13804,22800,Eau Claire,305307.0,Wisconsin,55,WI,11.41304,7970.48,-0.1784229,0.1338801,0.1009956,0.1278855,0.006084,0.0093996,0.0018986,0.0159375,0.2591042,0.0745873,0.05458,0.68196,1.1178184,76.10838,0.1086642,0.6157635,0.0442854
55013,Burnett,15674,21102,Amery,56993.0,Wisconsin,55,WI,14.23358,7258.45,1.145461,0.182033,0.1193745,0.1306489,0.0046575,0.0040793,0.0022246,0.0652588,0.3160759,0.0882219,0.05741,0.6012,1.3748655,37.5654,0.3445196,0.7655991,0.0514525
55015,Calumet,40631,22500,Appleton,549651.0,Wisconsin,55,WI,8.124665,7481.8,0.4302706,0.1505686,0.1181586,0.1243562,0.0337409,0.0313859,0.0368668,0.0621152,0.2357162,0.0350332,0.08638,0.67658,1.1969584,51.01277,0.2682681,1.070611,0.0395342
55017,Chippewa,55195,22800,Eau Claire,305307.0,Wisconsin,55,WI,10.14065,8505.4,-0.531549,0.1485247,0.1068465,0.0954387,0.021624,0.0271693,0.0193982,0.0694325,0.3143486,0.082334,0.07114,0.6494,0.68056347,53.98315,0.1539995,0.5235982,0.0544527
55019,Clark,33557,22700,Wausau,370092.0,Wisconsin,55,WI,18.42729,8115.48,-0.308558,0.1786224,0.097527,0.092028,0.0027733,0.0025439,0.0032715,0.0237849,0.3431804,0.1270126,0.13196,0.67901,0.69182669,70.37875,0.1162202,1.203922,0.0571839
55021,Columbia,52468,23100,Madison,590755.0,Wisconsin,55,WI,9.31731,6882.05,0.9956641,0.1659891,0.1220943,0.1334141,0.0185971,0.0174298,0.0205083,0.0673608,0.2985047,0.052266,0.10153,0.64764,0.48697196,67.77084,0.823359,1.576199,0.0429852
55023,Crawford,17243,23000,Monroe,116624.0,Wisconsin,55,WI,12.03739,7334.55,0.8687918,0.2018815,0.1182063,0.1047972,0.0076632,0.0044267,0.0072531,0.0938795,0.3520058,0.1017554,0.08742,0.60982,0.02590092,59.39222,1.333875,0.7481297,0.0507495
55025,Dane,426526,23100,Madison,590755.0,Wisconsin,55,WI,8.846444,7116.78,-0.6755823,0.1354873,0.105048,0.1008095,0.1063986,0.1211895,0.0868697,0.1221246,0.36352,0.0943504,0.139,0.46709,2.3969713,52.4995,3.945598,3.373065,0.0275409
55027,Dodge,85897,24100,Milwaukee,1660659.0,Wisconsin,55,WI,8.835083,7395.51,-0.132297,0.1675396,0.1078832,0.0974929,0.0217251,0.0242622,0.0212479,0.1565921,0.2316681,0.0534969,0.06719,0.67441,1.0759105,63.47835,2.438968,2.547237,0.0492915
55029,Door,27961,22601,Green Bay,310560.0,Wisconsin,55,WI,11.27396,7523.66,-0.2354847,0.1566346,0.0970053,0.1123243,0.0137991,0.0097022,0.0135982,0.0143156,0.4038858,0.0639811,0.13342,0.64107,1.4919469,73.3772,0.1752441,0.9549015,0.0465469
55031,Douglas,43287,26002,Duluth,286544.0,Wisconsin,55,WI,11.49209,8904.7,-0.1273251,0.157303,0.100171,0.1133095,0.0434355,0.0396966,0.0403414,0.0326869,0.3298901,0.1098573,0.07499,0.60492,1.3981088,51.37801,0.5659898,0.7277011,0.0491335
55033,Dunn,39858,22800,Eau Claire,305307.0,Wisconsin,55,WI,10.48704,8182.67,-0.0257697,0.1514505,0.1057297,0.1164739,0.0239325,0.0307146,0.0161801,0.0489723,0.2917689,0.1291174,0.07611,0.65822,1.2065362,50.49927,0.3387024,0.8404837,0.040667
55035,Eau Claire,93142,22800,Eau Claire,305307.0,Wisconsin,55,WI,9.610864,7854.81,-0.4214163,0.1472055,0.0882793,0.1202279,0.0548829,0.048749,0.0611667,0.0405728,0.3619203,0.1087206,0.09197,0.58086,1.4954292,58.1102,0.5056795,0.9437203,0.0390137
